Preamble,Stimulus,True_Category,Item,Rank,Category
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, robin is ",present,absent,robin,1,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, sparrow is ",present,absent,sparrow,2,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bluejay is ",present,absent,bluejay,3,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bluebird is ",present,absent,bluebird,4,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, canary is ",present,absent,canary,5,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, blackbird is ",present,present,blackbird,6,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, dove is ",present,present,dove,7,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, lark is ",present,present,lark,8,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, swallow is ",present,absent,swallow,9,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, parakeet is ",present,present,parakeet,10,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, oriole is ",present,absent,oriole,11,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, mockingbird is ",present,absent,mockingbird,12,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, redbird is ",present,present,redbird,13,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, wren is ",present,absent,wren,14,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, finch is ",present,absent,finch,15,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, starling is ",present,present,starling,16,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, cardinal is ",present,absent,cardinal,17,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, eagle is ",present,present,eagle,18,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, hummingbird is ",present,present,hummingbird,19,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, seagull is ",present,present,seagull,20,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, woodpecker is ",present,absent,woodpecker,21,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, pigeon is ",present,absent,pigeon,22,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, thrush is ",present,present,thrush,23,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, falcon is ",present,present,falcon,24,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, crow is ",present,present,crow,25,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, hawk is ",present,absent,hawk,26,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, raven is ",present,present,raven,27,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, goldfinch is ",present,absent,goldfinch,28,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, parrot is ",present,absent,parrot,29,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: pelican, dove, stork, seagull, flamingo, parakeet, eagle, starling, redbird, hummingbird, egret, crane, falcon, goose, bat, sandpiper, lark, peacock, thrush, blackbird, swan, catbird, owl, penguin, crow, raven, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, sandpiper is ",present,present,sandpiper,30,birds
