Preamble,Stimulus,True_Category,Item,Rank,Category
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: thrush, cardinal, egret, goldfinch, duck, catbird, penguin, owl, chicken, canary, wren, swallow, flamingo, parakeet, emu, pigeon, vulture, condor, pelican, hawk, mockingbird, finch, turkey, crow, starling, bluebird, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, robin is ",present,absent,robin,1,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: thrush, cardinal, egret, goldfinch, duck, catbird, penguin, owl, chicken, canary, wren, swallow, flamingo, parakeet, emu, pigeon, vulture, condor, pelican, hawk, mockingbird, finch, turkey, crow, starling, bluebird, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, sparrow is ",present,absent,sparrow,2,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: thrush, cardinal, egret, goldfinch, duck, catbird, penguin, owl, chicken, canary, wren, swallow, flamingo, parakeet, emu, pigeon, vulture, condor, pelican, hawk, mockingbird, finch, turkey, crow, starling, bluebird, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bluejay is ",present,absent,bluejay,3,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: thrush, cardinal, egret, goldfinch, duck, catbird, penguin, owl, chicken, canary, wren, swallow, flamingo, parakeet, emu, pigeon, vulture, condor, pelican, hawk, mockingbird, finch, turkey, crow, starling, bluebird, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bluebird is ",present,present,bluebird,4,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: thrush, cardinal, egret, goldfinch, duck, catbird, penguin, owl, chicken, canary, wren, swallow, flamingo, parakeet, emu, pigeon, vulture, condor, pelican, hawk, mockingbird, finch, turkey, crow, starling, bluebird, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, canary is ",present,present,canary,5,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: thrush, cardinal, egret, goldfinch, duck, catbird, penguin, owl, chicken, canary, wren, swallow, flamingo, parakeet, emu, pigeon, vulture, condor, pelican, hawk, mockingbird, finch, turkey, crow, starling, bluebird, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, blackbird is ",present,absent,blackbird,6,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: thrush, cardinal, egret, goldfinch, duck, catbird, penguin, owl, chicken, canary, wren, swallow, flamingo, parakeet, emu, pigeon, vulture, condor, pelican, hawk, mockingbird, finch, turkey, crow, starling, bluebird, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, dove is ",present,absent,dove,7,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: thrush, cardinal, egret, goldfinch, duck, catbird, penguin, owl, chicken, canary, wren, swallow, flamingo, parakeet, emu, pigeon, vulture, condor, pelican, hawk, mockingbird, finch, turkey, crow, starling, bluebird, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, lark is ",present,absent,lark,8,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: thrush, cardinal, egret, goldfinch, duck, catbird, penguin, owl, chicken, canary, wren, swallow, flamingo, parakeet, emu, pigeon, vulture, condor, pelican, hawk, mockingbird, finch, turkey, crow, starling, bluebird, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, swallow is ",present,present,swallow,9,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains the bird, answer with present. If the list does not contain the bird, answer with absent. The list of birds is: thrush, cardinal, egret, goldfinch, duck, catbird, penguin, owl, chicken, canary, wren, swallow, flamingo, parakeet, emu, pigeon, vulture, condor, pelican, hawk, mockingbird, finch, turkey, crow, starling, bluebird, magpie. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, parakeet is ",present,present,parakeet,10,birds
